rgi_id,lake_terminating_level,image_id,image_date,inventory_doi,contributor,comments
RGI2000-v7.0-G-05-16570,,,,,,
RGI2000-v7.0-G-05-16571,,,,,,
RGI2000-v7.0-G-05-16572,,,,,,
RGI2000-v7.0-G-05-16573,,,,,,
RGI2000-v7.0-G-05-16574,,,,,,
RGI2000-v7.0-G-05-16575,,,,,,
RGI2000-v7.0-G-05-16576,,,,,,
RGI2000-v7.0-G-05-16577,,,,,,
RGI2000-v7.0-G-05-16578,,,,,,
RGI2000-v7.0-G-05-16579,,,,,,
RGI2000-v7.0-G-05-16580,,,,,,
RGI2000-v7.0-G-05-16581,,,,,,
RGI2000-v7.0-G-05-16582,,,,,,
RGI2000-v7.0-G-05-16583,,,,,,
RGI2000-v7.0-G-05-16584,,,,,,
RGI2000-v7.0-G-05-16585,,,,,,
RGI2000-v7.0-G-05-16586,,,,,,
RGI2000-v7.0-G-05-16587,,,,,,
RGI2000-v7.0-G-05-16588,,,,,,
RGI2000-v7.0-G-05-16589,,,,,,
RGI2000-v7.0-G-05-16590,,,,,,
RGI2000-v7.0-G-05-16591,,,,,,
RGI2000-v7.0-G-05-16592,,,,,,
RGI2000-v7.0-G-05-16593,,,,,,
RGI2000-v7.0-G-05-16594,,,,,,
RGI2000-v7.0-G-05-16595,,,,,,
RGI2000-v7.0-G-05-16596,,,,,,
RGI2000-v7.0-G-05-16597,,,,,,
RGI2000-v7.0-G-05-16598,,,,,,
RGI2000-v7.0-G-05-16599,,,,,,
RGI2000-v7.0-G-05-16600,,,,,,
RGI2000-v7.0-G-05-16601,,,,,,
RGI2000-v7.0-G-05-16602,,,,,,
RGI2000-v7.0-G-05-16603,,,,,,
RGI2000-v7.0-G-05-16604,,,,,,
RGI2000-v7.0-G-05-16605,,,,,,
RGI2000-v7.0-G-05-16606,,,,,,
RGI2000-v7.0-G-05-16607,,,,,,
RGI2000-v7.0-G-05-16608,,,,,,
RGI2000-v7.0-G-05-16609,,,,,,
RGI2000-v7.0-G-05-16610,,,,,,
RGI2000-v7.0-G-05-16611,,,,,,
RGI2000-v7.0-G-05-16612,,,,,,
RGI2000-v7.0-G-05-16613,,,,,,
RGI2000-v7.0-G-05-16614,,,,,,
RGI2000-v7.0-G-05-16615,,,,,,
RGI2000-v7.0-G-05-16616,,,,,,
RGI2000-v7.0-G-05-16617,,,,,,
RGI2000-v7.0-G-05-16618,,,,,,
RGI2000-v7.0-G-05-16619,,,,,,
RGI2000-v7.0-G-05-16620,,,,,,
RGI2000-v7.0-G-05-16621,,,,,,
RGI2000-v7.0-G-05-16622,,,,,,
RGI2000-v7.0-G-05-16623,,,,,,
RGI2000-v7.0-G-05-16624,,,,,,
RGI2000-v7.0-G-05-16625,,,,,,
RGI2000-v7.0-G-05-16626,,,,,,
RGI2000-v7.0-G-05-16627,,,,,,
RGI2000-v7.0-G-05-16628,,,,,,
RGI2000-v7.0-G-05-16629,,,,,,
RGI2000-v7.0-G-05-16630,,,,,,
RGI2000-v7.0-G-05-16631,,,,,,
RGI2000-v7.0-G-05-16632,,,,,,
RGI2000-v7.0-G-05-16633,,,,,,
RGI2000-v7.0-G-05-16634,,,,,,
RGI2000-v7.0-G-05-16635,,,,,,
RGI2000-v7.0-G-05-16636,,,,,,
RGI2000-v7.0-G-05-16637,,,,,,
RGI2000-v7.0-G-05-16638,,,,,,
RGI2000-v7.0-G-05-16639,,,,,,
RGI2000-v7.0-G-05-16640,,,,,,
RGI2000-v7.0-G-05-16641,,,,,,
RGI2000-v7.0-G-05-16642,,,,,,
RGI2000-v7.0-G-05-16643,,,,,,
RGI2000-v7.0-G-05-16644,,,,,,
RGI2000-v7.0-G-05-16645,,,,,,
RGI2000-v7.0-G-05-16646,,,,,,
RGI2000-v7.0-G-05-16647,,,,,,
RGI2000-v7.0-G-05-16648,,,,,,
RGI2000-v7.0-G-05-16649,,,,,,
RGI2000-v7.0-G-05-16650,,,,,,
RGI2000-v7.0-G-05-16651,,,,,,
RGI2000-v7.0-G-05-16652,,,,,,
RGI2000-v7.0-G-05-16653,,,,,,
RGI2000-v7.0-G-05-16654,,,,,,
RGI2000-v7.0-G-05-16655,,,,,,
RGI2000-v7.0-G-05-16656,,,,,,
RGI2000-v7.0-G-05-16657,,,,,,
RGI2000-v7.0-G-05-16658,,,,,,
RGI2000-v7.0-G-05-16659,,,,,,
RGI2000-v7.0-G-05-16660,,,,,,
RGI2000-v7.0-G-05-16661,,,,,,
RGI2000-v7.0-G-05-16662,,,,,,
RGI2000-v7.0-G-05-16663,,,,,,
RGI2000-v7.0-G-05-16664,,,,,,
RGI2000-v7.0-G-05-16665,,,,,,
RGI2000-v7.0-G-05-16666,,,,,,
RGI2000-v7.0-G-05-16667,,,,,,
RGI2000-v7.0-G-05-16668,,,,,,
RGI2000-v7.0-G-05-16669,,,,,,
RGI2000-v7.0-G-05-16670,,,,,,
RGI2000-v7.0-G-05-16671,,,,,,
RGI2000-v7.0-G-05-16672,,,,,,
RGI2000-v7.0-G-05-16673,,,,,,
RGI2000-v7.0-G-05-16674,,,,,,
RGI2000-v7.0-G-05-16675,,,,,,
RGI2000-v7.0-G-05-16676,,,,,,
RGI2000-v7.0-G-05-16677,,,,,,
RGI2000-v7.0-G-05-16678,,,,,,
RGI2000-v7.0-G-05-16679,,,,,,
RGI2000-v7.0-G-05-16680,,,,,,
RGI2000-v7.0-G-05-16681,,,,,,
RGI2000-v7.0-G-05-16682,,,,,,
RGI2000-v7.0-G-05-16683,,,,,,
RGI2000-v7.0-G-05-16684,,,,,,
RGI2000-v7.0-G-05-16685,,,,,,
RGI2000-v7.0-G-05-16686,,,,,,
RGI2000-v7.0-G-05-16687,,,,,,
RGI2000-v7.0-G-05-16688,,,,,,
RGI2000-v7.0-G-05-16689,,,,,,
RGI2000-v7.0-G-05-16690,,,,,,
RGI2000-v7.0-G-05-16691,,,,,,
RGI2000-v7.0-G-05-16692,,,,,,
RGI2000-v7.0-G-05-16693,,,,,,
RGI2000-v7.0-G-05-16694,,,,,,
RGI2000-v7.0-G-05-16695,,,,,,
RGI2000-v7.0-G-05-16696,,,,,,
RGI2000-v7.0-G-05-16697,,,,,,
RGI2000-v7.0-G-05-16698,,,,,,
RGI2000-v7.0-G-05-16699,,,,,,
RGI2000-v7.0-G-05-16700,,,,,,
RGI2000-v7.0-G-05-16701,,,,,,
RGI2000-v7.0-G-05-16702,,,,,,
RGI2000-v7.0-G-05-16703,,,,,,
RGI2000-v7.0-G-05-16704,,,,,,
RGI2000-v7.0-G-05-16705,,,,,,
RGI2000-v7.0-G-05-16706,,,,,,
RGI2000-v7.0-G-05-16707,,,,,,
RGI2000-v7.0-G-05-16708,,,,,,
RGI2000-v7.0-G-05-16709,,,,,,
RGI2000-v7.0-G-05-16710,,,,,,
RGI2000-v7.0-G-05-16711,,,,,,
RGI2000-v7.0-G-05-16712,,,,,,
RGI2000-v7.0-G-05-16713,,,,,,
RGI2000-v7.0-G-05-16714,,,,,,
RGI2000-v7.0-G-05-16715,,,,,,
RGI2000-v7.0-G-05-16716,,,,,,
RGI2000-v7.0-G-05-16717,,,,,,
RGI2000-v7.0-G-05-16718,,,,,,
RGI2000-v7.0-G-05-16719,,,,,,
RGI2000-v7.0-G-05-16720,,,,,,
RGI2000-v7.0-G-05-16721,,,,,,
RGI2000-v7.0-G-05-16722,,,,,,
RGI2000-v7.0-G-05-16723,,,,,,
RGI2000-v7.0-G-05-16724,,,,,,
RGI2000-v7.0-G-05-16725,,,,,,
RGI2000-v7.0-G-05-16726,,,,,,
RGI2000-v7.0-G-05-16727,,,,,,
RGI2000-v7.0-G-05-16728,,,,,,
RGI2000-v7.0-G-05-16729,,,,,,
RGI2000-v7.0-G-05-16730,,,,,,
RGI2000-v7.0-G-05-16731,,,,,,
RGI2000-v7.0-G-05-16732,,,,,,
RGI2000-v7.0-G-05-16733,,,,,,
RGI2000-v7.0-G-05-16734,,,,,,
RGI2000-v7.0-G-05-16735,,,,,,
RGI2000-v7.0-G-05-16736,,,,,,
RGI2000-v7.0-G-05-16737,,,,,,
RGI2000-v7.0-G-05-16738,,,,,,
RGI2000-v7.0-G-05-16739,,,,,,
RGI2000-v7.0-G-05-16740,,,,,,
RGI2000-v7.0-G-05-16741,,,,,,
RGI2000-v7.0-G-05-16742,,,,,,
RGI2000-v7.0-G-05-16743,,,,,,
RGI2000-v7.0-G-05-16744,,,,,,
RGI2000-v7.0-G-05-16745,,,,,,
RGI2000-v7.0-G-05-16746,,,,,,
RGI2000-v7.0-G-05-16747,,,,,,
RGI2000-v7.0-G-05-16748,,,,,,
RGI2000-v7.0-G-05-16749,,,,,,
RGI2000-v7.0-G-05-16750,,,,,,
RGI2000-v7.0-G-05-16751,,,,,,
RGI2000-v7.0-G-05-16752,,,,,,
RGI2000-v7.0-G-05-16753,,,,,,
RGI2000-v7.0-G-05-16754,,,,,,
RGI2000-v7.0-G-05-16755,,,,,,
RGI2000-v7.0-G-05-16756,,,,,,
RGI2000-v7.0-G-05-16757,,,,,,
RGI2000-v7.0-G-05-16758,,,,,,
RGI2000-v7.0-G-05-16759,,,,,,
RGI2000-v7.0-G-05-16760,,,,,,
RGI2000-v7.0-G-05-16761,,,,,,
RGI2000-v7.0-G-05-16762,,,,,,
RGI2000-v7.0-G-05-16763,,,,,,
RGI2000-v7.0-G-05-16764,,,,,,
RGI2000-v7.0-G-05-16765,,,,,,
RGI2000-v7.0-G-05-16766,,,,,,
RGI2000-v7.0-G-05-16767,,,,,,
RGI2000-v7.0-G-05-16768,,,,,,
RGI2000-v7.0-G-05-16769,,,,,,
RGI2000-v7.0-G-05-16770,,,,,,
RGI2000-v7.0-G-05-16771,,,,,,
RGI2000-v7.0-G-05-16772,,,,,,
RGI2000-v7.0-G-05-16773,,,,,,
RGI2000-v7.0-G-05-16774,,,,,,
RGI2000-v7.0-G-05-16775,,,,,,
RGI2000-v7.0-G-05-16776,,,,,,
RGI2000-v7.0-G-05-16777,,,,,,
RGI2000-v7.0-G-05-16778,,,,,,
RGI2000-v7.0-G-05-16779,,,,,,
RGI2000-v7.0-G-05-16780,,,,,,
RGI2000-v7.0-G-05-16781,,,,,,
RGI2000-v7.0-G-05-16782,,,,,,
RGI2000-v7.0-G-05-16783,,,,,,
RGI2000-v7.0-G-05-16784,,,,,,
RGI2000-v7.0-G-05-16785,,,,,,
RGI2000-v7.0-G-05-16786,,,,,,
RGI2000-v7.0-G-05-16787,,,,,,
RGI2000-v7.0-G-05-16788,,,,,,
RGI2000-v7.0-G-05-16789,,,,,,
RGI2000-v7.0-G-05-16790,,,,,,
RGI2000-v7.0-G-05-16791,,,,,,
RGI2000-v7.0-G-05-16792,,,,,,
RGI2000-v7.0-G-05-16793,,,,,,
RGI2000-v7.0-G-05-16794,,,,,,
RGI2000-v7.0-G-05-16795,,,,,,
RGI2000-v7.0-G-05-16796,,,,,,
RGI2000-v7.0-G-05-16797,,,,,,
RGI2000-v7.0-G-05-16798,,,,,,
RGI2000-v7.0-G-05-16799,,,,,,
RGI2000-v7.0-G-05-16800,,,,,,
RGI2000-v7.0-G-05-16801,,,,,,
RGI2000-v7.0-G-05-16802,,,,,,
RGI2000-v7.0-G-05-16803,,,,,,
RGI2000-v7.0-G-05-16804,,,,,,
RGI2000-v7.0-G-05-16805,,,,,,
RGI2000-v7.0-G-05-16806,,,,,,
RGI2000-v7.0-G-05-16807,,,,,,
RGI2000-v7.0-G-05-16808,,,,,,
RGI2000-v7.0-G-05-16809,,,,,,
RGI2000-v7.0-G-05-16810,,,,,,
RGI2000-v7.0-G-05-16811,,,,,,
RGI2000-v7.0-G-05-16812,,,,,,
RGI2000-v7.0-G-05-16813,,,,,,
RGI2000-v7.0-G-05-16814,,,,,,
RGI2000-v7.0-G-05-16815,,,,,,
RGI2000-v7.0-G-05-16816,,,,,,
RGI2000-v7.0-G-05-16817,,,,,,
RGI2000-v7.0-G-05-16818,,,,,,
RGI2000-v7.0-G-05-16819,,,,,,
RGI2000-v7.0-G-05-16820,,,,,,
RGI2000-v7.0-G-05-16821,,,,,,
RGI2000-v7.0-G-05-16822,,,,,,
RGI2000-v7.0-G-05-16823,,,,,,
RGI2000-v7.0-G-05-16824,,,,,,
RGI2000-v7.0-G-05-16825,,,,,,
RGI2000-v7.0-G-05-16826,,,,,,
RGI2000-v7.0-G-05-16827,,,,,,
RGI2000-v7.0-G-05-16828,,,,,,
RGI2000-v7.0-G-05-16829,,,,,,
RGI2000-v7.0-G-05-16830,,,,,,
RGI2000-v7.0-G-05-16831,,,,,,
RGI2000-v7.0-G-05-16832,,,,,,
RGI2000-v7.0-G-05-16833,,,,,,
RGI2000-v7.0-G-05-16834,,,,,,
RGI2000-v7.0-G-05-16835,,,,,,
RGI2000-v7.0-G-05-16836,,,,,,
RGI2000-v7.0-G-05-16837,,,,,,
RGI2000-v7.0-G-05-16838,,,,,,
RGI2000-v7.0-G-05-16839,,,,,,
RGI2000-v7.0-G-05-16840,,,,,,
RGI2000-v7.0-G-05-16841,,,,,,
RGI2000-v7.0-G-05-16842,,,,,,
RGI2000-v7.0-G-05-16843,,,,,,
RGI2000-v7.0-G-05-16844,,,,,,
RGI2000-v7.0-G-05-16845,,,,,,
RGI2000-v7.0-G-05-16846,,,,,,
RGI2000-v7.0-G-05-16847,,,,,,
RGI2000-v7.0-G-05-16848,,,,,,
RGI2000-v7.0-G-05-16849,,,,,,
RGI2000-v7.0-G-05-16850,,,,,,
RGI2000-v7.0-G-05-16851,,,,,,
RGI2000-v7.0-G-05-16852,,,,,,
RGI2000-v7.0-G-05-16853,,,,,,
RGI2000-v7.0-G-05-16854,,,,,,
RGI2000-v7.0-G-05-16855,,,,,,
RGI2000-v7.0-G-05-16856,,,,,,
RGI2000-v7.0-G-05-16857,,,,,,
RGI2000-v7.0-G-05-16858,,,,,,
RGI2000-v7.0-G-05-16859,,,,,,
RGI2000-v7.0-G-05-16860,,,,,,
RGI2000-v7.0-G-05-16861,,,,,,
RGI2000-v7.0-G-05-16862,,,,,,
RGI2000-v7.0-G-05-16863,,,,,,
RGI2000-v7.0-G-05-16864,,,,,,
RGI2000-v7.0-G-05-16865,,,,,,
RGI2000-v7.0-G-05-16866,,,,,,
RGI2000-v7.0-G-05-16867,,,,,,
RGI2000-v7.0-G-05-16868,,,,,,
RGI2000-v7.0-G-05-16869,,,,,,
RGI2000-v7.0-G-05-16870,,,,,,
RGI2000-v7.0-G-05-16871,,,,,,
RGI2000-v7.0-G-05-16872,,,,,,
RGI2000-v7.0-G-05-16873,,,,,,
RGI2000-v7.0-G-05-16874,,,,,,
RGI2000-v7.0-G-05-16875,,,,,,
RGI2000-v7.0-G-05-16876,,,,,,
RGI2000-v7.0-G-05-16877,,,,,,
RGI2000-v7.0-G-05-16878,,,,,,
RGI2000-v7.0-G-05-16879,,,,,,
RGI2000-v7.0-G-05-16880,,,,,,
RGI2000-v7.0-G-05-16881,,,,,,
RGI2000-v7.0-G-05-16882,,,,,,
RGI2000-v7.0-G-05-16883,,,,,,
RGI2000-v7.0-G-05-16884,,,,,,
RGI2000-v7.0-G-05-16885,,,,,,
RGI2000-v7.0-G-05-16886,,,,,,
RGI2000-v7.0-G-05-16887,,,,,,
RGI2000-v7.0-G-05-16888,,,,,,
RGI2000-v7.0-G-05-16889,,,,,,
RGI2000-v7.0-G-05-16890,,,,,,
RGI2000-v7.0-G-05-16891,,,,,,
RGI2000-v7.0-G-05-16892,,,,,,
RGI2000-v7.0-G-05-16893,,,,,,
RGI2000-v7.0-G-05-16894,,,,,,
RGI2000-v7.0-G-05-16895,,,,,,
RGI2000-v7.0-G-05-16896,,,,,,
RGI2000-v7.0-G-05-16897,,,,,,
RGI2000-v7.0-G-05-16898,,,,,,
RGI2000-v7.0-G-05-16899,,,,,,
RGI2000-v7.0-G-05-16900,,,,,,
RGI2000-v7.0-G-05-16901,,,,,,
RGI2000-v7.0-G-05-16902,,,,,,
RGI2000-v7.0-G-05-16903,,,,,,
RGI2000-v7.0-G-05-16904,,,,,,
RGI2000-v7.0-G-05-16905,,,,,,
RGI2000-v7.0-G-05-16906,,,,,,
RGI2000-v7.0-G-05-16907,,,,,,
RGI2000-v7.0-G-05-16908,,,,,,
RGI2000-v7.0-G-05-16909,,,,,,
RGI2000-v7.0-G-05-16910,,,,,,
RGI2000-v7.0-G-05-16911,,,,,,
RGI2000-v7.0-G-05-16912,,,,,,
RGI2000-v7.0-G-05-16913,,,,,,
RGI2000-v7.0-G-05-16914,,,,,,
RGI2000-v7.0-G-05-16915,,,,,,
RGI2000-v7.0-G-05-16916,,,,,,
RGI2000-v7.0-G-05-16917,,,,,,
RGI2000-v7.0-G-05-16918,,,,,,
RGI2000-v7.0-G-05-16919,,,,,,
RGI2000-v7.0-G-05-16920,,,,,,
RGI2000-v7.0-G-05-16921,,,,,,
RGI2000-v7.0-G-05-16922,,,,,,
RGI2000-v7.0-G-05-16923,,,,,,
RGI2000-v7.0-G-05-16924,,,,,,
RGI2000-v7.0-G-05-16925,,,,,,
RGI2000-v7.0-G-05-16926,,,,,,
RGI2000-v7.0-G-05-16927,,,,,,
RGI2000-v7.0-G-05-16928,,,,,,
RGI2000-v7.0-G-05-16929,,,,,,
RGI2000-v7.0-G-05-16930,,,,,,
RGI2000-v7.0-G-05-16931,,,,,,
RGI2000-v7.0-G-05-16932,,,,,,
RGI2000-v7.0-G-05-16933,,,,,,
RGI2000-v7.0-G-05-16934,,,,,,
RGI2000-v7.0-G-05-16935,,,,,,
RGI2000-v7.0-G-05-16936,,,,,,
RGI2000-v7.0-G-05-16937,,,,,,
RGI2000-v7.0-G-05-16938,,,,,,
RGI2000-v7.0-G-05-16939,,,,,,
RGI2000-v7.0-G-05-16940,,,,,,
RGI2000-v7.0-G-05-16941,,,,,,
RGI2000-v7.0-G-05-16942,,,,,,
RGI2000-v7.0-G-05-16943,,,,,,
RGI2000-v7.0-G-05-16944,,,,,,
RGI2000-v7.0-G-05-16945,,,,,,
RGI2000-v7.0-G-05-16946,,,,,,
RGI2000-v7.0-G-05-16947,,,,,,
RGI2000-v7.0-G-05-16948,,,,,,
RGI2000-v7.0-G-05-16949,,,,,,
RGI2000-v7.0-G-05-16950,,,,,,
RGI2000-v7.0-G-05-16951,,,,,,
RGI2000-v7.0-G-05-16952,,,,,,
RGI2000-v7.0-G-05-16953,,,,,,
RGI2000-v7.0-G-05-16954,,,,,,
RGI2000-v7.0-G-05-16955,,,,,,
RGI2000-v7.0-G-05-16956,,,,,,
RGI2000-v7.0-G-05-16957,,,,,,
RGI2000-v7.0-G-05-16958,,,,,,
RGI2000-v7.0-G-05-16959,,,,,,
RGI2000-v7.0-G-05-16960,,,,,,
RGI2000-v7.0-G-05-16961,,,,,,
RGI2000-v7.0-G-05-16962,,,,,,
RGI2000-v7.0-G-05-16963,,,,,,
RGI2000-v7.0-G-05-16964,,,,,,
RGI2000-v7.0-G-05-16965,,,,,,
RGI2000-v7.0-G-05-16966,,,,,,
RGI2000-v7.0-G-05-16967,,,,,,
RGI2000-v7.0-G-05-16968,,,,,,
RGI2000-v7.0-G-05-16969,,,,,,
RGI2000-v7.0-G-05-16970,,,,,,
RGI2000-v7.0-G-05-16971,,,,,,
RGI2000-v7.0-G-05-16972,,,,,,
RGI2000-v7.0-G-05-16973,,,,,,
RGI2000-v7.0-G-05-16974,,,,,,
RGI2000-v7.0-G-05-16975,,,,,,
RGI2000-v7.0-G-05-16976,,,,,,
RGI2000-v7.0-G-05-16977,,,,,,
RGI2000-v7.0-G-05-16978,,,,,,
RGI2000-v7.0-G-05-16979,,,,,,
RGI2000-v7.0-G-05-16980,,,,,,
RGI2000-v7.0-G-05-16981,,,,,,
RGI2000-v7.0-G-05-16982,,,,,,
RGI2000-v7.0-G-05-16983,,,,,,
RGI2000-v7.0-G-05-16984,,,,,,
RGI2000-v7.0-G-05-16985,,,,,,
RGI2000-v7.0-G-05-16986,,,,,,
RGI2000-v7.0-G-05-16987,,,,,,
RGI2000-v7.0-G-05-16988,,,,,,
RGI2000-v7.0-G-05-16989,,,,,,
RGI2000-v7.0-G-05-16990,,,,,,
RGI2000-v7.0-G-05-16991,,,,,,
RGI2000-v7.0-G-05-16992,,,,,,
RGI2000-v7.0-G-05-16993,,,,,,
RGI2000-v7.0-G-05-16994,,,,,,
RGI2000-v7.0-G-05-16995,,,,,,
RGI2000-v7.0-G-05-16996,,,,,,
RGI2000-v7.0-G-05-16997,,,,,,
RGI2000-v7.0-G-05-16998,,,,,,
RGI2000-v7.0-G-05-16999,,,,,,
RGI2000-v7.0-G-05-17000,,,,,,
RGI2000-v7.0-G-05-17001,,,,,,
RGI2000-v7.0-G-05-17002,,,,,,
RGI2000-v7.0-G-05-17003,,,,,,
RGI2000-v7.0-G-05-17004,,,,,,
RGI2000-v7.0-G-05-17005,,,,,,
RGI2000-v7.0-G-05-17006,,,,,,
RGI2000-v7.0-G-05-17007,,,,,,
RGI2000-v7.0-G-05-17008,,,,,,
RGI2000-v7.0-G-05-17009,,,,,,
RGI2000-v7.0-G-05-17010,,,,,,
RGI2000-v7.0-G-05-17011,,,,,,
RGI2000-v7.0-G-05-17012,,,,,,
RGI2000-v7.0-G-05-17013,,,,,,
RGI2000-v7.0-G-05-17014,,,,,,
RGI2000-v7.0-G-05-17015,,,,,,
RGI2000-v7.0-G-05-17016,,,,,,
RGI2000-v7.0-G-05-17017,,,,,,
RGI2000-v7.0-G-05-17018,,,,,,
RGI2000-v7.0-G-05-17019,,,,,,
RGI2000-v7.0-G-05-17020,,,,,,
RGI2000-v7.0-G-05-17021,,,,,,
RGI2000-v7.0-G-05-17022,,,,,,
RGI2000-v7.0-G-05-17023,,,,,,
RGI2000-v7.0-G-05-17024,,,,,,
RGI2000-v7.0-G-05-17025,,,,,,
RGI2000-v7.0-G-05-17026,,,,,,
RGI2000-v7.0-G-05-17027,,,,,,
RGI2000-v7.0-G-05-17028,,,,,,
RGI2000-v7.0-G-05-17029,,,,,,
RGI2000-v7.0-G-05-17030,,,,,,
RGI2000-v7.0-G-05-17031,,,,,,
RGI2000-v7.0-G-05-17032,,,,,,
RGI2000-v7.0-G-05-17033,,,,,,
RGI2000-v7.0-G-05-17034,,,,,,
RGI2000-v7.0-G-05-17035,,,,,,
RGI2000-v7.0-G-05-17036,,,,,,
RGI2000-v7.0-G-05-17037,,,,,,
RGI2000-v7.0-G-05-17038,,,,,,
RGI2000-v7.0-G-05-17039,,,,,,
RGI2000-v7.0-G-05-17040,,,,,,
RGI2000-v7.0-G-05-17041,,,,,,
RGI2000-v7.0-G-05-17042,,,,,,
RGI2000-v7.0-G-05-17043,,,,,,
RGI2000-v7.0-G-05-17044,,,,,,
RGI2000-v7.0-G-05-17045,,,,,,
RGI2000-v7.0-G-05-17046,,,,,,
RGI2000-v7.0-G-05-17047,,,,,,
RGI2000-v7.0-G-05-17048,,,,,,
RGI2000-v7.0-G-05-17049,,,,,,
RGI2000-v7.0-G-05-17050,,,,,,
RGI2000-v7.0-G-05-17051,,,,,,
RGI2000-v7.0-G-05-17052,,,,,,
RGI2000-v7.0-G-05-17053,,,,,,
RGI2000-v7.0-G-05-17054,,,,,,
RGI2000-v7.0-G-05-17055,,,,,,
RGI2000-v7.0-G-05-17056,,,,,,
RGI2000-v7.0-G-05-17057,,,,,,
RGI2000-v7.0-G-05-17058,,,,,,
RGI2000-v7.0-G-05-17059,,,,,,
RGI2000-v7.0-G-05-17060,,,,,,
RGI2000-v7.0-G-05-17061,,,,,,
RGI2000-v7.0-G-05-17062,,,,,,
RGI2000-v7.0-G-05-17063,,,,,,
RGI2000-v7.0-G-05-17064,,,,,,
RGI2000-v7.0-G-05-17065,,,,,,
RGI2000-v7.0-G-05-17066,,,,,,
RGI2000-v7.0-G-05-17067,,,,,,
RGI2000-v7.0-G-05-17068,,,,,,
RGI2000-v7.0-G-05-17069,,,,,,
RGI2000-v7.0-G-05-17070,0,LE07_L2SP_230008_20020908_20200916_02_T1_SR_B2,08/09/2002,https://doi.org/10.1038/s41598-021-83509-1,Steiner,NA
RGI2000-v7.0-G-05-17071,,,,,,
RGI2000-v7.0-G-05-17072,,,,,,
RGI2000-v7.0-G-05-17073,,,,,,
RGI2000-v7.0-G-05-17074,,,,,,
RGI2000-v7.0-G-05-17075,,,,,,
RGI2000-v7.0-G-05-17076,,,,,,
RGI2000-v7.0-G-05-17077,,,,,,
RGI2000-v7.0-G-05-17078,,,,,,
RGI2000-v7.0-G-05-17079,,,,,,
RGI2000-v7.0-G-05-17080,,,,,,
RGI2000-v7.0-G-05-17081,,,,,,
RGI2000-v7.0-G-05-17082,,,,,,
RGI2000-v7.0-G-05-17083,,,,,,
RGI2000-v7.0-G-05-17084,,,,,,
RGI2000-v7.0-G-05-17085,,,,,,
RGI2000-v7.0-G-05-17086,,,,,,
RGI2000-v7.0-G-05-17087,,,,,,
RGI2000-v7.0-G-05-17088,,,,,,
RGI2000-v7.0-G-05-17089,,,,,,
RGI2000-v7.0-G-05-17090,,,,,,
RGI2000-v7.0-G-05-17091,,,,,,
RGI2000-v7.0-G-05-17092,,,,,,
RGI2000-v7.0-G-05-17093,,,,,,
RGI2000-v7.0-G-05-17094,,,,,,
RGI2000-v7.0-G-05-17095,,,,,,
RGI2000-v7.0-G-05-17096,,,,,,
RGI2000-v7.0-G-05-17097,,,,,,
RGI2000-v7.0-G-05-17098,,,,,,
RGI2000-v7.0-G-05-17099,,,,,,
RGI2000-v7.0-G-05-17100,,,,,,
RGI2000-v7.0-G-05-17101,,,,,,
RGI2000-v7.0-G-05-17102,,,,,,
RGI2000-v7.0-G-05-17103,,,,,,
RGI2000-v7.0-G-05-17104,,,,,,
RGI2000-v7.0-G-05-17105,,,,,,
RGI2000-v7.0-G-05-17106,,,,,,
RGI2000-v7.0-G-05-17107,,,,,,
RGI2000-v7.0-G-05-17108,,,,,,
RGI2000-v7.0-G-05-17109,,,,,,
RGI2000-v7.0-G-05-17110,,,,,,
RGI2000-v7.0-G-05-17111,,,,,,
RGI2000-v7.0-G-05-17112,,,,,,
RGI2000-v7.0-G-05-17113,,,,,,
RGI2000-v7.0-G-05-17114,,,,,,
RGI2000-v7.0-G-05-17115,,,,,,
RGI2000-v7.0-G-05-17116,,,,,,
RGI2000-v7.0-G-05-17117,,,,,,
RGI2000-v7.0-G-05-17118,,,,,,
RGI2000-v7.0-G-05-17119,,,,,,
RGI2000-v7.0-G-05-17120,,,,,,
RGI2000-v7.0-G-05-17121,,,,,,
RGI2000-v7.0-G-05-17122,,,,,,
RGI2000-v7.0-G-05-17123,,,,,,
RGI2000-v7.0-G-05-17124,,,,,,
RGI2000-v7.0-G-05-17125,,,,,,
RGI2000-v7.0-G-05-17126,,,,,,
RGI2000-v7.0-G-05-17127,,,,,,
RGI2000-v7.0-G-05-17128,,,,,,
RGI2000-v7.0-G-05-17129,,,,,,
RGI2000-v7.0-G-05-17130,,,,,,
RGI2000-v7.0-G-05-17131,,,,,,
RGI2000-v7.0-G-05-17132,,,,,,
RGI2000-v7.0-G-05-17133,,,,,,
RGI2000-v7.0-G-05-17134,,,,,,
RGI2000-v7.0-G-05-17135,,,,,,
RGI2000-v7.0-G-05-17136,,,,,,
RGI2000-v7.0-G-05-17137,,,,,,
RGI2000-v7.0-G-05-17138,,,,,,
RGI2000-v7.0-G-05-17139,,,,,,
RGI2000-v7.0-G-05-17140,,,,,,
RGI2000-v7.0-G-05-17141,,,,,,
RGI2000-v7.0-G-05-17142,,,,,,
RGI2000-v7.0-G-05-17143,,,,,,
RGI2000-v7.0-G-05-17144,,,,,,
RGI2000-v7.0-G-05-17145,,,,,,
RGI2000-v7.0-G-05-17146,,,,,,
RGI2000-v7.0-G-05-17147,,,,,,
RGI2000-v7.0-G-05-17148,,,,,,
