rgi_id,auto_term,lake_cat,image_id,image_date,inventory_doi,contributor,notes
RGI2000-v7.0-G-13-71965,,0,LE07_L1TP_136040_20001221_20201008_02_T1,2000-12-21,https://doi.org/10.5194/essd-12-2169-2020,1,
RGI2000-v7.0-G-13-71966,,0,LE07_L1TP_136040_20001221_20201008_02_T1,2000-12-21,https://doi.org/10.5194/essd-12-2169-2020,1,
RGI2000-v7.0-G-13-71967,,0,LE07_L1TP_136040_20001221_20201008_02_T1,2000-12-21,https://doi.org/10.5194/essd-12-2169-2020,1,
RGI2000-v7.0-G-13-71968,,0,LE07_L1TP_136040_20001221_20201008_02_T1,2000-12-21,https://doi.org/10.5194/essd-12-2169-2020,1,
RGI2000-v7.0-G-13-71969,,0,LE07_L1TP_136040_20001221_20201008_02_T1,2000-12-21,https://doi.org/10.5194/essd-12-2169-2020,1,
RGI2000-v7.0-G-13-71970,,0,LE07_L1TP_136040_20001221_20201008_02_T1,2000-12-21,https://doi.org/10.5194/essd-12-2169-2020,1,
RGI2000-v7.0-G-13-71971,,0,LE07_L1TP_136040_20001221_20201008_02_T1,2000-12-21,https://doi.org/10.5194/essd-12-2169-2020,1,
RGI2000-v7.0-G-13-71972,,0,LE07_L1TP_136040_20001221_20201008_02_T1,2000-12-21,https://doi.org/10.5194/essd-12-2169-2020,1,
RGI2000-v7.0-G-13-71973,,0,LE07_L1TP_136040_20001221_20201008_02_T1,2000-12-21,https://doi.org/10.5194/essd-12-2169-2020,1,
RGI2000-v7.0-G-13-71974,,0,LE07_L1TP_136040_20001221_20201008_02_T1,2000-12-21,https://doi.org/10.5194/essd-12-2169-2020,1,
RGI2000-v7.0-G-13-71975,,0,LE07_L1TP_136040_20001221_20201008_02_T1,2000-12-21,https://doi.org/10.5194/essd-12-2169-2020,1,
RGI2000-v7.0-G-13-71976,,0,LE07_L1TP_136040_20001221_20201008_02_T1,2000-12-21,https://doi.org/10.5194/essd-12-2169-2020,1,
RGI2000-v7.0-G-13-71977,,0,LE07_L1TP_136040_20001221_20201008_02_T1,2000-12-21,https://doi.org/10.5194/essd-12-2169-2020,1,
RGI2000-v7.0-G-13-71978,,0,LE07_L1TP_136040_20001221_20201008_02_T1,2000-12-21,https://doi.org/10.5194/essd-12-2169-2020,1,
RGI2000-v7.0-G-13-71979,,0,LE07_L1TP_136040_20001221_20201008_02_T1,2000-12-21,https://doi.org/10.5194/essd-12-2169-2020,1,
RGI2000-v7.0-G-13-71980,,0,LE07_L1TP_136040_20001221_20201008_02_T1,2000-12-21,https://doi.org/10.5194/essd-12-2169-2020,1,
RGI2000-v7.0-G-13-71981,,0,LE07_L1TP_136040_20001221_20201008_02_T1,2000-12-21,https://doi.org/10.5194/essd-12-2169-2020,1,
RGI2000-v7.0-G-13-71982,,0,LE07_L1TP_136040_20001221_20201008_02_T1,2000-12-21,https://doi.org/10.5194/essd-12-2169-2020,1,
RGI2000-v7.0-G-13-71983,,0,LE07_L1TP_136040_20001221_20201008_02_T1,2000-12-21,https://doi.org/10.5194/essd-12-2169-2020,1,
RGI2000-v7.0-G-13-71984,,0,LE07_L1TP_136040_20001221_20201008_02_T1,2000-12-21,https://doi.org/10.5194/essd-12-2169-2020,1,
RGI2000-v7.0-G-13-71985,,0,LE07_L1TP_136040_20001221_20201008_02_T1,2000-12-21,https://doi.org/10.5194/essd-12-2169-2020,1,
RGI2000-v7.0-G-13-71986,,0,LE07_L1TP_136040_20001221_20201008_02_T1,2000-12-21,https://doi.org/10.5194/essd-12-2169-2020,1,
RGI2000-v7.0-G-13-71987,,0,LE07_L1TP_136040_20001221_20201008_02_T1,2000-12-21,https://doi.org/10.5194/essd-12-2169-2020,1,
RGI2000-v7.0-G-13-71988,,0,LE07_L1TP_136040_20001221_20201008_02_T1,2000-12-21,https://doi.org/10.5194/essd-12-2169-2020,1,
RGI2000-v7.0-G-13-71989,,0,LE07_L1TP_136040_20001221_20201008_02_T1,2000-12-21,https://doi.org/10.5194/essd-12-2169-2020,1,
RGI2000-v7.0-G-13-71990,,0,LE07_L1TP_136040_20001221_20201008_02_T1,2000-12-21,https://doi.org/10.5194/essd-12-2169-2020,1,
RGI2000-v7.0-G-13-71991,,0,LE07_L1TP_136040_20001221_20201008_02_T1,2000-12-21,https://doi.org/10.5194/essd-12-2169-2020,1,
RGI2000-v7.0-G-13-71992,,0,LE07_L1TP_136040_20001221_20201008_02_T1,2000-12-21,https://doi.org/10.5194/essd-12-2169-2020,1,
RGI2000-v7.0-G-13-71993,,0,LE07_L2SP_136040_20011224_20200917_02_T1,2001-12-24,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-71994,,0,LE07_L2SP_136040_20011224_20200917_02_T1,2001-12-24,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-71995,,0,LE07_L2SP_136040_20011224_20200917_02_T1,2001-12-24,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-71996,,0,LE07_L2SP_136040_20011224_20200917_02_T1,2001-12-24,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-71997,,0,LE07_L2SP_136040_20011224_20200917_02_T1,2001-12-24,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-71998,,0,LE07_L2SP_136040_20011224_20200917_02_T1,2001-12-24,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-71999,,0,LE07_L2SP_136040_20011224_20200917_02_T1,2001-12-24,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72000,,0,LE07_L2SP_136040_20011224_20200917_02_T1,2001-12-24,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72001,,0,LE07_L2SP_136040_20011224_20200917_02_T1,2001-12-24,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72002,,0,LE07_L2SP_136040_20011224_20200917_02_T1,2001-12-24,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72003,,0,LE07_L2SP_136040_20011224_20200917_02_T1,2001-12-24,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72004,,0,LE07_L2SP_136040_20011224_20200917_02_T1,2001-12-24,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72005,,0,LE07_L2SP_136040_20011224_20200917_02_T1,2001-12-24,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72006,,0,LE07_L2SP_136040_20011224_20200917_02_T1,2001-12-24,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72007,,0,LE07_L2SP_136040_20011224_20200917_02_T1,2001-12-24,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72008,,0,LE07_L2SP_136040_20011224_20200917_02_T1,2001-12-24,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72009,,0,LE07_L2SP_136040_20011224_20200917_02_T1,2001-12-24,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72010,,0,LE07_L2SP_136040_20011224_20200917_02_T1,2001-12-24,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72011,,0,LE07_L2SP_136040_20011224_20200917_02_T1,2001-12-24,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72012,,0,LE07_L2SP_136040_20011224_20200917_02_T1,2001-12-24,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72013,,0,LE07_L2SP_136040_20011224_20200917_02_T1,2001-12-24,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72014,,0,LE07_L2SP_136040_20011224_20200917_02_T1,2001-12-24,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72015,,3,LE07_L2SP_136040_20011224_20200917_02_T1,2001-12-24,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72016,,0,LE07_L2SP_136040_20011224_20200917_02_T1,2001-12-24,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72017,,0,LE07_L2SP_136040_20011224_20200917_02_T1,2001-12-24,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72018,,0,LE07_L2SP_136040_20011224_20200917_02_T1,2001-12-24,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72019,,0,LE07_L2SP_136040_20011224_20200917_02_T1,2001-12-24,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72020,,0,LE07_L2SP_136040_20011224_20200917_02_T1,2001-12-24,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72021,,0,LE07_L2SP_136040_20011224_20200917_02_T1,2001-12-24,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72022,,0,LE07_L2SP_136040_20011224_20200917_02_T1,2001-12-24,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72023,,0,LE07_L2SP_136040_20011224_20200917_02_T1,2001-12-24,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72024,,0,LE07_L2SP_136040_20011224_20200917_02_T1,2001-12-24,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72025,,0,LE07_L2SP_136040_20011224_20200917_02_T1,2001-12-24,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72026,,0,LE07_L2SP_136040_20011224_20200917_02_T1,2001-12-24,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72027,,0,LE07_L2SP_136040_20011224_20200917_02_T1,2001-12-24,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72028,,0,LE07_L2SP_136040_20011224_20200917_02_T1,2001-12-24,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72029,,0,LE07_L2SP_136040_20011224_20200917_02_T1,2001-12-24,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72030,,0,LE07_L2SP_136040_20011224_20200917_02_T1,2001-12-24,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72031,,0,LE07_L2SP_136040_20011224_20200917_02_T1,2001-12-24,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72032,,0,LE07_L2SP_136040_20011224_20200917_02_T1,2001-12-24,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72033,,0,LE07_L2SP_136040_20011224_20200917_02_T1,2001-12-24,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72034,,0,LE07_L2SP_136040_20011224_20200917_02_T1,2001-12-24,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72035,,0,LE07_L2SP_136040_20011224_20200917_02_T1,2001-12-24,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72036,,0,LE07_L2SP_136040_20011224_20200917_02_T1,2001-12-24,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72037,,0,LE07_L2SP_136040_20011224_20200917_02_T1,2001-12-24,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72038,,0,LE07_L2SP_136040_20011224_20200917_02_T1,2001-12-24,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72039,,0,LE07_L2SP_136040_20011224_20200917_02_T1,2001-12-24,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72040,,0,LE07_L2SP_136040_20011224_20200917_02_T1,2001-12-24,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72041,,0,LE07_L2SP_136040_20011224_20200917_02_T1,2001-12-24,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72042,,3,LE07_L2SP_136040_20011224_20200917_02_T1,2001-12-24,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72043,,0,LE07_L2SP_136040_20011224_20200917_02_T1,2001-12-24,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72044,,0,LE07_L2SP_136040_20011224_20200917_02_T1,2001-12-24,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72045,,0,LE07_L2SP_136040_20011224_20200917_02_T1,2001-12-24,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72046,,0,LE07_L2SP_136040_20011224_20200917_02_T1,2001-12-24,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72047,,0,LE07_L2SP_136040_20011224_20200917_02_T1,2001-12-24,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72048,,0,LE07_L2SP_136040_20011224_20200917_02_T1,2001-12-24,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72049,,0,LE07_L2SP_136040_20011224_20200917_02_T1,2001-12-24,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72050,,0,LE07_L2SP_136040_20011224_20200917_02_T1,2001-12-24,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72051,,0,LE07_L2SP_136040_20011224_20200917_02_T1,2001-12-24,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72052,,0,LE07_L2SP_136040_20011224_20200917_02_T1,2001-12-24,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72053,,0,LE07_L2SP_136040_20011224_20200917_02_T1,2001-12-24,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72054,,0,LE07_L2SP_136040_20011224_20200917_02_T1,2001-12-24,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72055,,0,LE07_L2SP_136040_20011224_20200917_02_T1,2001-12-24,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72056,,0,LE07_L2SP_136040_20011224_20200917_02_T1,2001-12-24,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72057,,0,LE07_L2SP_136040_20011224_20200917_02_T1,2001-12-24,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72058,,0,LE07_L2SP_136040_20011224_20200917_02_T1,2001-12-24,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72059,,0,LE07_L2SP_136040_20011224_20200917_02_T1,2001-12-24,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72060,,0,LE07_L2SP_136040_20011224_20200917_02_T1,2001-12-24,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72061,,0,LE07_L2SP_136040_20011224_20200917_02_T1,2001-12-24,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72062,,0,LE07_L2SP_136040_20011224_20200917_02_T1,2001-12-24,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72063,,0,LE07_L2SP_136040_20011224_20200917_02_T1,2001-12-24,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72064,,0,LE07_L2SP_136040_20011224_20200917_02_T1,2001-12-24,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72065,,0,LE07_L2SP_136040_20011224_20200917_02_T1,2001-12-24,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72066,,0,LE07_L2SP_136040_20011224_20200917_02_T1,2001-12-24,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72067,,0,LE07_L2SP_136040_20011224_20200917_02_T1,2001-12-24,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72068,,0,LE07_L2SP_136040_20011224_20200917_02_T1,2001-12-24,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72069,,0,LE07_L2SP_136040_20011224_20200917_02_T1,2001-12-24,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72070,,0,LE07_L2SP_136040_20011224_20200917_02_T1,2001-12-24,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72071,,0,LE07_L2SP_136040_20011224_20200917_02_T1,2001-12-24,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72072,,0,LE07_L2SP_136040_20011224_20200917_02_T1,2001-12-24,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72073,,0,LE07_L2SP_136040_20011224_20200917_02_T1,2001-12-24,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72074,,0,LE07_L2SP_136040_20011224_20200917_02_T1,2001-12-24,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72075,,0,LE07_L2SP_136040_20011224_20200917_02_T1,2001-12-24,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72076,,0,LE07_L2SP_136040_20011224_20200917_02_T1,2001-12-24,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72077,,0,LE07_L2SP_136040_20011224_20200917_02_T1,2001-12-24,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72078,,0,LE07_L2SP_136040_20011224_20200917_02_T1,2001-12-24,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72079,,0,LE07_L2SP_136040_20011224_20200917_02_T1,2001-12-24,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72080,,0,LE07_L2SP_136040_20011224_20200917_02_T1,2001-12-24,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72081,,0,LE07_L2SP_136040_20011224_20200917_02_T1,2001-12-24,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72082,,0,LE07_L2SP_136040_20011224_20200917_02_T1,2001-12-24,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72083,,0,LE07_L2SP_136040_20011224_20200917_02_T1,2001-12-24,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72084,,0,LE07_L2SP_136040_20011224_20200917_02_T1,2001-12-24,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72085,,0,LE07_L2SP_136040_20011224_20200917_02_T1,2001-12-24,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72086,,0,LE07_L2SP_136040_20011224_20200917_02_T1,2001-12-24,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72087,,0,LE07_L2SP_136040_20011224_20200917_02_T1,2001-12-24,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72088,,0,LE07_L2SP_136040_20011224_20200917_02_T1,2001-12-24,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72089,,0,LE07_L2SP_136040_20011224_20200917_02_T1,2001-12-24,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72090,,0,LE07_L2SP_136040_20011224_20200917_02_T1,2001-12-24,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72091,,0,LE07_L2SP_136040_20011224_20200917_02_T1,2001-12-24,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72092,,0,LE07_L2SP_136040_20011224_20200917_02_T1,2001-12-24,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72093,,0,LE07_L2SP_136040_20011224_20200917_02_T1,2001-12-24,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72094,,0,LE07_L2SP_136040_20011224_20200917_02_T1,2001-12-24,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72095,,0,LE07_L2SP_136040_20011224_20200917_02_T1,2001-12-24,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72096,,0,LE07_L2SP_136040_20011224_20200917_02_T1,2001-12-24,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72097,,0,LE07_L2SP_136040_20011224_20200917_02_T1,2001-12-24,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72098,,0,LE07_L2SP_136040_20011224_20200917_02_T1,2001-12-24,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72099,,0,LE07_L2SP_136040_20011224_20200917_02_T1,2001-12-24,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72100,,0,LE07_L2SP_136040_20011224_20200917_02_T1,2001-12-24,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72101,,0,LE07_L2SP_136040_20011224_20200917_02_T1,2001-12-24,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72102,,0,LE07_L2SP_136040_20011224_20200917_02_T1,2001-12-24,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72103,,0,LE07_L2SP_136040_20011224_20200917_02_T1,2001-12-24,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72104,,0,LE07_L2SP_136040_20011224_20200917_02_T1,2001-12-24,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72105,,0,LE07_L2SP_136040_20011224_20200917_02_T1,2001-12-24,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72106,,0,LE07_L2SP_136040_20011224_20200917_02_T1,2001-12-24,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72107,,0,LE07_L2SP_136040_20011224_20200917_02_T1,2001-12-24,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72108,,0,LE07_L2SP_136040_20011224_20200917_02_T1,2001-12-24,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72109,,0,LE07_L2SP_136040_20011224_20200917_02_T1,2001-12-24,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72110,,0,LE07_L2SP_136040_20011224_20200917_02_T1,2001-12-24,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72111,,0,LE07_L2SP_136040_20011224_20200917_02_T1,2001-12-24,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72112,,0,LE07_L2SP_136040_20011224_20200917_02_T1,2001-12-24,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72113,,0,LE07_L2SP_136040_20011224_20200917_02_T1,2001-12-24,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72114,,0,LE07_L2SP_136040_20011224_20200917_02_T1,2001-12-24,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72115,,0,LE07_L2SP_136040_20011224_20200917_02_T1,2001-12-24,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72116,,0,LE07_L2SP_136040_20011224_20200917_02_T1,2001-12-24,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72117,,0,LE07_L2SP_136040_20011224_20200917_02_T1,2001-12-24,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72118,,0,LE07_L2SP_136040_20011224_20200917_02_T1,2001-12-24,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72119,,0,LE07_L2SP_136040_20011224_20200917_02_T1,2001-12-24,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72120,,0,LE07_L2SP_136040_20011224_20200917_02_T1,2001-12-24,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72121,,0,LE07_L2SP_136040_20011224_20200917_02_T1,2001-12-24,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72122,,0,LE07_L2SP_136040_20011224_20200917_02_T1,2001-12-24,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72123,,0,LE07_L2SP_136040_20011224_20200917_02_T1,2001-12-24,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72124,,0,LE07_L2SP_136040_20011224_20200917_02_T1,2001-12-24,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72125,,0,LE07_L2SP_136040_20011224_20200917_02_T1,2001-12-24,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72126,,0,LE07_L2SP_136040_20011224_20200917_02_T1,2001-12-24,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72127,,0,LE07_L2SP_136040_20011224_20200917_02_T1,2001-12-24,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72128,,0,LE07_L2SP_136040_20011224_20200917_02_T1,2001-12-24,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72129,,0,LE07_L2SP_136040_20011224_20200917_02_T1,2001-12-24,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72130,,0,LE07_L2SP_136040_20011224_20200917_02_T1,2001-12-24,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72131,,0,LE07_L2SP_136040_20011224_20200917_02_T1,2001-12-24,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72132,,0,LE07_L2SP_136040_20011224_20200917_02_T1,2001-12-24,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72133,,0,LE07_L2SP_136040_20011224_20200917_02_T1,2001-12-24,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72134,,0,LE07_L2SP_136040_20011224_20200917_02_T1,2001-12-24,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72135,,0,LE07_L2SP_136040_20011224_20200917_02_T1,2001-12-24,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72136,,0,LE07_L2SP_136040_20011224_20200917_02_T1,2001-12-24,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72137,,0,LE07_L2SP_136040_20011224_20200917_02_T1,2001-12-24,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72138,,0,LE07_L2SP_136040_20011224_20200917_02_T1,2001-12-24,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72139,,0,LE07_L2SP_136040_20011224_20200917_02_T1,2001-12-24,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-72140,,0,LE07_L2SP_136040_20011224_20200917_02_T1,2001-12-24,https://doi.org/10.5194/essd-12-2169-2020,22,
